setup_id,feature_family,policy,budget,repetition,n,acquired_n,actual_acquisition_rate,mean_realized_value_captured,decision_loss_reduction_vs_never,tp,fn,fp,tn,recall,fpr,precision,decision_loss
compact_after_rule,cheap_features,random,0.0,16,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,17,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,18,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,19,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,20,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,21,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,22,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,23,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,24,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,25,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,26,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,27,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,28,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,29,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,30,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,31,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,32,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,33,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,34,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,35,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,36,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,37,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,38,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,39,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,40,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,41,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,42,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,43,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,44,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,45,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,46,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,47,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,48,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,49,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,50,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,51,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,52,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,53,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,54,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,55,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,56,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,57,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,58,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,59,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,60,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,61,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,62,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,63,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,64,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,65,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,66,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,67,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,68,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,69,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,70,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,71,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,72,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,73,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,74,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,75,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,76,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,77,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,78,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,79,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,80,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,81,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,82,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,83,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,84,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,85,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,86,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,87,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,88,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,89,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,90,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,91,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,92,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,93,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,94,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,95,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,96,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,97,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,98,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.0,99,1687,0,0.0,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,0,1687,80,0.04742145820983995,-0.0011855364552459987,-0.0011855364552459987,61,230,72,1324,0.20962199312714777,0.05157593123209169,0.45864661654135336,0.17901600474214582
compact_after_rule,cheap_features,random,0.05,1,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,2,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,3,1687,80,0.04742145820983995,-0.0011855364552459987,-0.0011855364552459987,60,231,71,1325,0.20618556701030927,0.0508595988538682,0.4580152671755725,0.17901600474214582
compact_after_rule,cheap_features,random,0.05,4,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,5,1687,80,0.04742145820983995,-0.0011855364552459987,-0.0011855364552459987,61,230,72,1324,0.20962199312714777,0.05157593123209169,0.45864661654135336,0.17901600474214582
compact_after_rule,cheap_features,random,0.05,6,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,7,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,8,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,9,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,10,1687,80,0.04742145820983995,0.0,0.0,61,230,70,1326,0.20962199312714777,0.050143266475644696,0.46564885496183206,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,11,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,12,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,13,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,14,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,15,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,16,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,17,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,18,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,19,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,20,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,21,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,22,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,23,1687,80,0.04742145820983995,-0.0017783046828689982,-0.0017783046828689982,59,232,71,1325,0.2027491408934708,0.0508595988538682,0.45384615384615384,0.17960877296976882
compact_after_rule,cheap_features,random,0.05,24,1687,80,0.04742145820983995,-0.0011855364552459987,-0.0011855364552459987,61,230,72,1324,0.20962199312714777,0.05157593123209169,0.45864661654135336,0.17901600474214582
compact_after_rule,cheap_features,random,0.05,25,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,26,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,27,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,28,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,29,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,30,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,63,228,70,1326,0.21649484536082475,0.050143266475644696,0.47368421052631576,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,31,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,32,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,33,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,34,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,35,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,36,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,64,227,72,1324,0.21993127147766323,0.05157593123209169,0.47058823529411764,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,37,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,63,228,70,1326,0.21649484536082475,0.050143266475644696,0.47368421052631576,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,38,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,39,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,40,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,41,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,42,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,43,1687,80,0.04742145820983995,-0.0011855364552459987,-0.0011855364552459987,62,229,73,1323,0.21305841924398625,0.052292263610315186,0.45925925925925926,0.17901600474214582
compact_after_rule,cheap_features,random,0.05,44,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,45,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,46,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,47,1687,80,0.04742145820983995,-0.0011855364552459987,-0.0011855364552459987,62,229,73,1323,0.21305841924398625,0.052292263610315186,0.45925925925925926,0.17901600474214582
compact_after_rule,cheap_features,random,0.05,48,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,49,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,50,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,51,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,52,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,53,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
